,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
12426,12435,188,12,2,1,0,-77,-12,41492,1.0,0.0,-76.0,-12,38528.0,575.0,0.0,-76.0,-12,20712.0,297.0,0.0,-75.0,-11,8868.0,151.0,0.0,-75.0,-11,9786.0,153.0,603
12427,12436,189,12,2,1,0,-77,-12,22837,1.0,0.0,-77.0,-12,41492.0,603.0,0.0,-76.0,-12,38528.0,575.0,0.0,-76.0,-12,20712.0,297.0,0.0,-75.0,-11,8868.0,151.0,321
12428,12437,190,12,2,1,0,-73,-12,32892,1.0,0.0,-77.0,-12,22837.0,321.0,0.0,-77.0,-12,41492.0,603.0,0.0,-76.0,-12,38528.0,575.0,0.0,-76.0,-12,20712.0,297.0,422
12429,12438,191,12,2,1,0,-73,-12,22390,1.0,0.0,-73.0,-12,32892.0,422.0,0.0,-77.0,-12,22837.0,321.0,0.0,-77.0,-12,41492.0,603.0,0.0,-76.0,-12,38528.0,575.0,325
12430,12439,192,12,2,1,0,-68,-11,26618,1.0,0.0,-73.0,-12,22390.0,325.0,0.0,-73.0,-12,32892.0,422.0,0.0,-77.0,-12,22837.0,321.0,0.0,-77.0,-12,41492.0,603.0,384
12431,12440,193,12,2,1,0,-68,-11,29716,1.0,0.0,-68.0,-11,26618.0,384.0,0.0,-73.0,-12,22390.0,325.0,0.0,-73.0,-12,32892.0,422.0,0.0,-77.0,-12,22837.0,321.0,457
12432,12441,194,12,2,1,0,-67,-11,49702,1.0,0.0,-68.0,-11,29716.0,457.0,0.0,-68.0,-11,26618.0,384.0,0.0,-73.0,-12,22390.0,325.0,0.0,-73.0,-12,32892.0,422.0,761
12433,12442,195,12,2,1,0,-67,-11,30912,2.0,0.0,-67.0,-11,49702.0,761.0,0.0,-68.0,-11,29716.0,457.0,0.0,-68.0,-11,26618.0,384.0,0.0,-73.0,-12,22390.0,325.0,576
12434,12443,196,12,2,1,0,-72,-11,26796,1.0,0.0,-67.0,-11,30912.0,576.0,0.0,-67.0,-11,49702.0,761.0,0.0,-68.0,-11,29716.0,457.0,0.0,-68.0,-11,26618.0,384.0,614
12435,12444,197,12,2,1,0,-72,-11,21652,1.0,0.0,-72.0,-11,26796.0,614.0,0.0,-67.0,-11,30912.0,576.0,0.0,-67.0,-11,49702.0,761.0,0.0,-68.0,-11,29716.0,457.0,334
12436,12445,198,12,2,1,0,-70,-11,27658,1.0,0.0,-72.0,-11,21652.0,334.0,0.0,-72.0,-11,26796.0,614.0,0.0,-67.0,-11,30912.0,576.0,0.0,-67.0,-11,49702.0,761.0,800
12437,12446,199,12,2,1,0,-70,-11,26025,1.0,0.0,-70.0,-11,27658.0,800.0,0.0,-72.0,-11,21652.0,334.0,0.0,-72.0,-11,26796.0,614.0,0.0,-67.0,-11,30912.0,576.0,383
12438,12447,200,12,2,1,0,-73,-12,28989,1.0,0.0,-70.0,-11,26025.0,383.0,0.0,-70.0,-11,27658.0,800.0,0.0,-72.0,-11,21652.0,334.0,0.0,-72.0,-11,26796.0,614.0,552
12439,12448,201,12,2,1,0,-73,-12,19258,1.0,0.0,-73.0,-12,28989.0,552.0,0.0,-70.0,-11,26025.0,383.0,0.0,-70.0,-11,27658.0,800.0,0.0,-72.0,-11,21652.0,334.0,360
12440,12449,202,12,2,1,0,-74,-11,29234,1.0,0.0,-73.0,-12,19258.0,360.0,0.0,-73.0,-12,28989.0,552.0,0.0,-70.0,-11,26025.0,383.0,0.0,-70.0,-11,27658.0,800.0,413
12441,12450,203,12,2,1,0,-74,-11,30375,1.0,0.0,-74.0,-11,29234.0,413.0,0.0,-73.0,-12,19258.0,360.0,0.0,-73.0,-12,28989.0,552.0,0.0,-70.0,-11,26025.0,383.0,559
12442,12451,204,12,2,1,0,-75,-11,21898,1.0,0.0,-74.0,-11,30375.0,559.0,0.0,-74.0,-11,29234.0,413.0,0.0,-73.0,-12,19258.0,360.0,0.0,-73.0,-12,28989.0,552.0,529
12443,12452,205,12,2,1,0,-75,-11,22502,2.0,0.0,-75.0,-11,21898.0,529.0,0.0,-74.0,-11,30375.0,559.0,0.0,-74.0,-11,29234.0,413.0,0.0,-73.0,-12,19258.0,360.0,330
12444,12453,206,12,2,1,0,-74,-12,29805,1.0,0.0,-75.0,-11,22502.0,330.0,0.0,-75.0,-11,21898.0,529.0,0.0,-74.0,-11,30375.0,559.0,0.0,-74.0,-11,29234.0,413.0,543
12445,12454,207,12,2,1,0,-74,-12,44702,1.0,0.0,-74.0,-12,29805.0,543.0,0.0,-75.0,-11,22502.0,330.0,0.0,-75.0,-11,21898.0,529.0,0.0,-74.0,-11,30375.0,559.0,631
12446,12455,208,12,2,1,0,-72,-11,38003,1.0,0.0,-74.0,-12,44702.0,631.0,0.0,-74.0,-12,29805.0,543.0,0.0,-75.0,-11,22502.0,330.0,0.0,-75.0,-11,21898.0,529.0,536
12447,12456,209,12,2,1,0,-72,-11,22546,1.0,0.0,-72.0,-11,38003.0,536.0,0.0,-74.0,-12,44702.0,631.0,0.0,-74.0,-12,29805.0,543.0,0.0,-75.0,-11,22502.0,330.0,612
12448,12457,210,12,2,1,0,-71,-11,21193,1.0,0.0,-72.0,-11,22546.0,612.0,0.0,-72.0,-11,38003.0,536.0,0.0,-74.0,-12,44702.0,631.0,0.0,-74.0,-12,29805.0,543.0,368
12449,12458,211,12,2,1,0,-71,-11,37578,1.0,0.0,-71.0,-11,21193.0,368.0,0.0,-72.0,-11,22546.0,612.0,0.0,-72.0,-11,38003.0,536.0,0.0,-74.0,-12,44702.0,631.0,423
12450,12459,212,12,2,1,0,-76,-11,49874,1.0,0.0,-71.0,-11,37578.0,423.0,0.0,-71.0,-11,21193.0,368.0,0.0,-72.0,-11,22546.0,612.0,0.0,-72.0,-11,38003.0,536.0,559
12451,12460,213,12,2,1,0,-76,-11,42443,1.0,0.0,-76.0,-11,49874.0,559.0,0.0,-71.0,-11,37578.0,423.0,0.0,-71.0,-11,21193.0,368.0,0.0,-72.0,-11,22546.0,612.0,560
12452,12461,214,12,2,1,0,-77,-11,39009,1.0,0.0,-76.0,-11,42443.0,560.0,0.0,-76.0,-11,49874.0,559.0,0.0,-71.0,-11,37578.0,423.0,0.0,-71.0,-11,21193.0,368.0,602
12453,12462,215,12,2,1,0,-77,-11,43964,1.0,0.0,-77.0,-11,39009.0,602.0,0.0,-76.0,-11,42443.0,560.0,0.0,-76.0,-11,49874.0,559.0,0.0,-71.0,-11,37578.0,423.0,622
12454,12463,216,12,2,1,0,-73,-12,43259,2.0,0.0,-77.0,-11,43964.0,622.0,0.0,-77.0,-11,39009.0,602.0,0.0,-76.0,-11,42443.0,560.0,0.0,-76.0,-11,49874.0,559.0,616
12455,12464,217,12,2,1,0,-73,-12,35621,1.0,0.0,-73.0,-12,43259.0,616.0,0.0,-77.0,-11,43964.0,622.0,0.0,-77.0,-11,39009.0,602.0,0.0,-76.0,-11,42443.0,560.0,536
12456,12465,218,12,2,1,0,-70,-12,47420,1.0,0.0,-73.0,-12,35621.0,536.0,0.0,-73.0,-12,43259.0,616.0,0.0,-77.0,-11,43964.0,622.0,0.0,-77.0,-11,39009.0,602.0,567
12457,12466,219,12,2,1,0,-70,-12,30129,1.0,0.0,-70.0,-12,47420.0,567.0,0.0,-73.0,-12,35621.0,536.0,0.0,-73.0,-12,43259.0,616.0,0.0,-77.0,-11,43964.0,622.0,435
12458,12467,220,12,2,1,0,-73,-11,33630,1.0,0.0,-70.0,-12,30129.0,435.0,0.0,-70.0,-12,47420.0,567.0,0.0,-73.0,-12,35621.0,536.0,0.0,-73.0,-12,43259.0,616.0,443
12459,12468,221,12,2,1,0,-73,-11,21764,1.0,0.0,-73.0,-11,33630.0,443.0,0.0,-70.0,-12,30129.0,435.0,0.0,-70.0,-12,47420.0,567.0,0.0,-73.0,-12,35621.0,536.0,390
12460,12469,222,12,2,1,0,-70,-12,34021,1.0,0.0,-73.0,-11,21764.0,390.0,0.0,-73.0,-11,33630.0,443.0,0.0,-70.0,-12,30129.0,435.0,0.0,-70.0,-12,47420.0,567.0,477
12461,12470,223,12,2,1,0,-70,-12,43248,1.0,0.0,-70.0,-12,34021.0,477.0,0.0,-73.0,-11,21764.0,390.0,0.0,-73.0,-11,33630.0,443.0,0.0,-70.0,-12,30129.0,435.0,773
12462,12471,224,12,2,1,0,-70,-12,28183,1.0,0.0,-70.0,-12,43248.0,773.0,0.0,-70.0,-12,34021.0,477.0,0.0,-73.0,-11,21764.0,390.0,0.0,-73.0,-11,33630.0,443.0,343
12463,12472,225,12,2,1,0,-70,-12,39960,1.0,0.0,-70.0,-12,28183.0,343.0,0.0,-70.0,-12,43248.0,773.0,0.0,-70.0,-12,34021.0,477.0,0.0,-73.0,-11,21764.0,390.0,596
12464,12473,226,12,2,1,0,-70,-12,38920,2.0,0.0,-70.0,-12,39960.0,596.0,0.0,-70.0,-12,28183.0,343.0,0.0,-70.0,-12,43248.0,773.0,0.0,-70.0,-12,34021.0,477.0,546
12465,12474,227,12,2,1,0,-70,-12,26886,1.0,0.0,-70.0,-12,38920.0,546.0,0.0,-70.0,-12,39960.0,596.0,0.0,-70.0,-12,28183.0,343.0,0.0,-70.0,-12,43248.0,773.0,381
12466,12475,228,12,2,1,0,-75,-11,19840,1.0,0.0,-70.0,-12,26886.0,381.0,0.0,-70.0,-12,38920.0,546.0,0.0,-70.0,-12,39960.0,596.0,0.0,-70.0,-12,28183.0,343.0,565
12467,12476,229,12,2,1,0,-75,-11,21819,1.0,0.0,-75.0,-11,19840.0,565.0,0.0,-70.0,-12,26886.0,381.0,0.0,-70.0,-12,38920.0,546.0,0.0,-70.0,-12,39960.0,596.0,340
12468,12477,230,12,2,1,0,-75,-12,24481,1.0,0.0,-75.0,-11,21819.0,340.0,0.0,-75.0,-11,19840.0,565.0,0.0,-70.0,-12,26886.0,381.0,0.0,-70.0,-12,38920.0,546.0,345
12469,12478,231,12,2,1,0,-75,-12,27613,1.0,0.0,-75.0,-12,24481.0,345.0,0.0,-75.0,-11,21819.0,340.0,0.0,-75.0,-11,19840.0,565.0,0.0,-70.0,-12,26886.0,381.0,424
12470,12479,232,12,2,1,0,-77,-12,19493,1.0,0.0,-75.0,-12,27613.0,424.0,0.0,-75.0,-12,24481.0,345.0,0.0,-75.0,-11,21819.0,340.0,0.0,-75.0,-11,19840.0,565.0,280
12471,12480,233,12,2,1,0,-77,-12,18420,1.0,0.0,-77.0,-12,19493.0,280.0,0.0,-75.0,-12,27613.0,424.0,0.0,-75.0,-12,24481.0,345.0,0.0,-75.0,-11,21819.0,340.0,270
12472,12481,234,12,2,1,0,-78,-12,15221,1.0,0.0,-77.0,-12,18420.0,270.0,0.0,-77.0,-12,19493.0,280.0,0.0,-75.0,-12,27613.0,424.0,0.0,-75.0,-12,24481.0,345.0,246
12473,12482,235,12,2,1,0,-78,-12,24314,1.0,0.0,-78.0,-12,15221.0,246.0,0.0,-77.0,-12,18420.0,270.0,0.0,-77.0,-12,19493.0,280.0,0.0,-75.0,-12,27613.0,424.0,350
12474,12483,236,12,2,1,0,-75,-11,19482,2.0,0.0,-78.0,-12,24314.0,350.0,0.0,-78.0,-12,15221.0,246.0,0.0,-77.0,-12,18420.0,270.0,0.0,-77.0,-12,19493.0,280.0,349
12475,12484,237,12,2,1,0,-75,-11,23094,1.0,0.0,-75.0,-11,19482.0,349.0,0.0,-78.0,-12,24314.0,350.0,0.0,-78.0,-12,15221.0,246.0,0.0,-77.0,-12,18420.0,270.0,324
12476,12485,238,12,2,1,0,-82,-11,17290,1.0,0.0,-75.0,-11,23094.0,324.0,0.0,-75.0,-11,19482.0,349.0,0.0,-78.0,-12,24314.0,350.0,0.0,-78.0,-12,15221.0,246.0,237
12477,12486,239,12,2,1,0,-82,-11,33798,1.0,0.0,-82.0,-11,17290.0,237.0,0.0,-75.0,-11,23094.0,324.0,0.0,-75.0,-11,19482.0,349.0,0.0,-78.0,-12,24314.0,350.0,410
12478,12487,240,12,2,1,0,-82,-11,42186,1.0,0.0,-82.0,-11,33798.0,410.0,0.0,-82.0,-11,17290.0,237.0,0.0,-75.0,-11,23094.0,324.0,0.0,-75.0,-11,19482.0,349.0,545
12479,12488,241,12,2,1,0,-82,-11,41313,1.0,0.0,-82.0,-11,42186.0,545.0,0.0,-82.0,-11,33798.0,410.0,0.0,-82.0,-11,17290.0,237.0,0.0,-75.0,-11,23094.0,324.0,553
12480,12489,242,12,2,1,0,-78,-12,42879,1.0,0.0,-82.0,-11,41313.0,553.0,0.0,-82.0,-11,42186.0,545.0,0.0,-82.0,-11,33798.0,410.0,0.0,-82.0,-11,17290.0,237.0,537
12481,12490,243,12,2,1,0,-78,-12,39938,1.0,0.0,-78.0,-12,42879.0,537.0,0.0,-82.0,-11,41313.0,553.0,0.0,-82.0,-11,42186.0,545.0,0.0,-82.0,-11,33798.0,410.0,489
12482,12491,244,12,2,1,0,-77,-12,20041,1.0,0.0,-78.0,-12,39938.0,489.0,0.0,-78.0,-12,42879.0,537.0,0.0,-82.0,-11,41313.0,553.0,0.0,-82.0,-11,42186.0,545.0,225
12483,12492,245,12,2,1,0,-77,-12,19057,1.0,0.0,-77.0,-12,20041.0,225.0,0.0,-78.0,-12,39938.0,489.0,0.0,-78.0,-12,42879.0,537.0,0.0,-82.0,-11,41313.0,553.0,318
12484,12493,246,12,2,1,0,-79,-12,17096,2.0,0.0,-77.0,-12,19057.0,318.0,0.0,-77.0,-12,20041.0,225.0,0.0,-78.0,-12,39938.0,489.0,0.0,-78.0,-12,42879.0,537.0,232
12485,12494,247,12,2,1,0,-79,-12,8533,1.0,0.0,-79.0,-12,17096.0,232.0,0.0,-77.0,-12,19057.0,318.0,0.0,-77.0,-12,20041.0,225.0,0.0,-78.0,-12,39938.0,489.0,116
12486,12495,248,12,2,1,0,-79,-12,7683,1.0,0.0,-79.0,-12,8533.0,116.0,0.0,-79.0,-12,17096.0,232.0,0.0,-77.0,-12,19057.0,318.0,0.0,-77.0,-12,20041.0,225.0,109
12487,12496,249,12,2,1,0,-79,-12,12211,1.0,0.0,-79.0,-12,7683.0,109.0,0.0,-79.0,-12,8533.0,116.0,0.0,-79.0,-12,17096.0,232.0,0.0,-77.0,-12,19057.0,318.0,182
12488,12497,250,12,2,1,0,-78,-12,10714,1.0,0.0,-79.0,-12,12211.0,182.0,0.0,-79.0,-12,7683.0,109.0,0.0,-79.0,-12,8533.0,116.0,0.0,-79.0,-12,17096.0,232.0,135
12489,12498,251,12,2,1,0,-78,-12,7806,1.0,0.0,-78.0,-12,10714.0,135.0,0.0,-79.0,-12,12211.0,182.0,0.0,-79.0,-12,7683.0,109.0,0.0,-79.0,-12,8533.0,116.0,113
12490,12499,252,12,2,1,0,-80,-12,8779,1.0,0.0,-78.0,-12,7806.0,113.0,0.0,-78.0,-12,10714.0,135.0,0.0,-79.0,-12,12211.0,182.0,0.0,-79.0,-12,7683.0,109.0,135
12491,12500,253,12,2,1,0,-80,-12,8388,1.0,0.0,-80.0,-12,8779.0,135.0,0.0,-78.0,-12,7806.0,113.0,0.0,-78.0,-12,10714.0,135.0,0.0,-79.0,-12,12211.0,182.0,130
12492,12501,254,12,2,1,0,-78,-12,7023,2.0,0.0,-80.0,-12,8388.0,130.0,0.0,-80.0,-12,8779.0,135.0,0.0,-78.0,-12,7806.0,113.0,0.0,-78.0,-12,10714.0,135.0,106
12493,12502,255,12,2,1,0,-78,-12,7739,1.0,0.0,-78.0,-12,7023.0,106.0,0.0,-80.0,-12,8388.0,130.0,0.0,-80.0,-12,8779.0,135.0,0.0,-78.0,-12,7806.0,113.0,122
12494,12503,256,12,2,1,0,-79,-12,6866,1.0,0.0,-78.0,-12,7739.0,122.0,0.0,-78.0,-12,7023.0,106.0,0.0,-80.0,-12,8388.0,130.0,0.0,-80.0,-12,8779.0,135.0,108
12495,12504,257,12,2,1,0,-79,-12,5770,1.0,0.0,-79.0,-12,6866.0,108.0,0.0,-78.0,-12,7739.0,122.0,0.0,-78.0,-12,7023.0,106.0,0.0,-80.0,-12,8388.0,130.0,90
12496,12505,258,12,2,1,0,-80,-12,6520,1.0,0.0,-79.0,-12,5770.0,90.0,0.0,-79.0,-12,6866.0,108.0,0.0,-78.0,-12,7739.0,122.0,0.0,-78.0,-12,7023.0,106.0,99
12497,12506,259,12,2,1,0,-80,-12,7661,1.0,0.0,-80.0,-12,6520.0,99.0,0.0,-79.0,-12,5770.0,90.0,0.0,-79.0,-12,6866.0,108.0,0.0,-78.0,-12,7739.0,122.0,99
12498,12507,260,12,2,1,0,-81,-12,8634,1.0,0.0,-80.0,-12,7661.0,99.0,0.0,-80.0,-12,6520.0,99.0,0.0,-79.0,-12,5770.0,90.0,0.0,-79.0,-12,6866.0,108.0,133
12499,12508,261,12,2,1,0,-81,-12,12582,1.0,0.0,-81.0,-12,8634.0,133.0,0.0,-80.0,-12,7661.0,99.0,0.0,-80.0,-12,6520.0,99.0,0.0,-79.0,-12,5770.0,90.0,152
12500,12509,262,12,2,1,0,-80,-12,11217,1.0,0.0,-81.0,-12,12582.0,152.0,0.0,-81.0,-12,8634.0,133.0,0.0,-80.0,-12,7661.0,99.0,0.0,-80.0,-12,6520.0,99.0,153
12501,12510,263,12,2,1,0,-80,-12,14304,2.0,0.0,-80.0,-12,11217.0,153.0,0.0,-81.0,-12,12582.0,152.0,0.0,-81.0,-12,8634.0,133.0,0.0,-80.0,-12,7661.0,99.0,229
12502,12511,264,12,2,1,0,-80,-12,16082,1.0,0.0,-80.0,-12,14304.0,229.0,0.0,-80.0,-12,11217.0,153.0,0.0,-81.0,-12,12582.0,152.0,0.0,-81.0,-12,8634.0,133.0,223
12503,12512,265,12,2,1,0,-80,-12,12179,1.0,0.0,-80.0,-12,16082.0,223.0,0.0,-80.0,-12,14304.0,229.0,0.0,-80.0,-12,11217.0,153.0,0.0,-81.0,-12,12582.0,152.0,204
12504,12513,266,12,2,1,0,-79,-12,7974,1.0,0.0,-80.0,-12,12179.0,204.0,0.0,-80.0,-12,16082.0,223.0,0.0,-80.0,-12,14304.0,229.0,0.0,-80.0,-12,11217.0,153.0,132
12505,12514,267,12,2,1,0,-79,-12,11083,1.0,0.0,-79.0,-12,7974.0,132.0,0.0,-80.0,-12,12179.0,204.0,0.0,-80.0,-12,16082.0,223.0,0.0,-80.0,-12,14304.0,229.0,176
12506,12515,268,12,2,1,0,-80,-12,17737,1.0,0.0,-79.0,-12,11083.0,176.0,0.0,-79.0,-12,7974.0,132.0,0.0,-80.0,-12,12179.0,204.0,0.0,-80.0,-12,16082.0,223.0,269
12507,12516,269,12,2,1,0,-80,-12,20410,1.0,0.0,-80.0,-12,17737.0,269.0,0.0,-79.0,-12,11083.0,176.0,0.0,-79.0,-12,7974.0,132.0,0.0,-80.0,-12,12179.0,204.0,208
12508,12517,270,12,2,1,0,-80,-12,15322,1.0,0.0,-80.0,-12,20410.0,208.0,0.0,-80.0,-12,17737.0,269.0,0.0,-79.0,-12,11083.0,176.0,0.0,-79.0,-12,7974.0,132.0,169
12509,12518,271,12,2,1,0,-80,-12,20511,2.0,0.0,-80.0,-12,15322.0,169.0,0.0,-80.0,-12,20410.0,208.0,0.0,-80.0,-12,17737.0,269.0,0.0,-79.0,-12,11083.0,176.0,324
12510,12519,272,12,2,1,0,-80,-12,31684,1.0,0.0,-80.0,-12,20511.0,324.0,0.0,-80.0,-12,15322.0,169.0,0.0,-80.0,-12,20410.0,208.0,0.0,-80.0,-12,17737.0,269.0,359
12511,12520,273,12,2,1,0,-80,-12,38786,1.0,0.0,-80.0,-12,31684.0,359.0,0.0,-80.0,-12,20511.0,324.0,0.0,-80.0,-12,15322.0,169.0,0.0,-80.0,-12,20410.0,208.0,554
12512,12521,274,12,2,1,0,-80,-11,43941,1.0,0.0,-80.0,-12,38786.0,554.0,0.0,-80.0,-12,31684.0,359.0,0.0,-80.0,-12,20511.0,324.0,0.0,-80.0,-12,15322.0,169.0,579
12513,12522,275,12,2,1,0,-80,-11,29626,1.0,0.0,-80.0,-11,43941.0,579.0,0.0,-80.0,-12,38786.0,554.0,0.0,-80.0,-12,31684.0,359.0,0.0,-80.0,-12,20511.0,324.0,359
12514,12523,276,12,2,1,0,-80,-12,17771,1.0,0.0,-80.0,-11,29626.0,359.0,0.0,-80.0,-11,43941.0,579.0,0.0,-80.0,-12,38786.0,554.0,0.0,-80.0,-12,31684.0,359.0,264
12515,12524,277,12,2,1,0,-80,-12,20265,1.0,0.0,-80.0,-12,17771.0,264.0,0.0,-80.0,-11,29626.0,359.0,0.0,-80.0,-11,43941.0,579.0,0.0,-80.0,-12,38786.0,554.0,300
12516,12525,278,12,2,1,0,-79,-12,24034,1.0,0.0,-80.0,-12,20265.0,300.0,0.0,-80.0,-12,17771.0,264.0,0.0,-80.0,-11,29626.0,359.0,0.0,-80.0,-11,43941.0,579.0,368
12517,12526,279,12,2,1,0,-79,-12,47319,1.0,0.0,-79.0,-12,24034.0,368.0,0.0,-80.0,-12,20265.0,300.0,0.0,-80.0,-12,17771.0,264.0,0.0,-80.0,-11,29626.0,359.0,627
12518,12527,280,12,2,1,0,-76,-11,47912,1.0,0.0,-79.0,-12,47319.0,627.0,0.0,-79.0,-12,24034.0,368.0,0.0,-80.0,-12,20265.0,300.0,0.0,-80.0,-12,17771.0,264.0,596
12519,12528,281,12,2,1,0,-76,-11,51927,1.0,0.0,-76.0,-11,47912.0,596.0,0.0,-79.0,-12,47319.0,627.0,0.0,-79.0,-12,24034.0,368.0,0.0,-80.0,-12,20265.0,300.0,737
12520,12529,282,12,2,1,0,-76,-11,35050,2.0,0.0,-76.0,-11,51927.0,737.0,0.0,-76.0,-11,47912.0,596.0,0.0,-79.0,-12,47319.0,627.0,0.0,-79.0,-12,24034.0,368.0,535
12521,12530,283,12,2,1,0,-76,-11,45026,1.0,0.0,-76.0,-11,35050.0,535.0,0.0,-76.0,-11,51927.0,737.0,0.0,-76.0,-11,47912.0,596.0,0.0,-79.0,-12,47319.0,627.0,575
12522,12531,284,12,2,1,0,-74,-11,26416,1.0,0.0,-76.0,-11,45026.0,575.0,0.0,-76.0,-11,35050.0,535.0,0.0,-76.0,-11,51927.0,737.0,0.0,-76.0,-11,47912.0,596.0,416
12523,12532,285,12,2,1,0,-74,-11,26248,1.0,0.0,-74.0,-11,26416.0,416.0,0.0,-76.0,-11,45026.0,575.0,0.0,-76.0,-11,35050.0,535.0,0.0,-76.0,-11,51927.0,737.0,396
12524,12533,286,12,2,1,0,-78,-11,35307,1.0,0.0,-74.0,-11,26248.0,396.0,0.0,-74.0,-11,26416.0,416.0,0.0,-76.0,-11,45026.0,575.0,0.0,-76.0,-11,35050.0,535.0,499
12525,12534,287,12,2,1,0,-78,-11,22971,1.0,0.0,-78.0,-11,35307.0,499.0,0.0,-74.0,-11,26248.0,396.0,0.0,-74.0,-11,26416.0,416.0,0.0,-76.0,-11,45026.0,575.0,342
12526,12535,288,12,2,1,0,-76,-12,16474,1.0,0.0,-78.0,-11,22971.0,342.0,0.0,-78.0,-11,35307.0,499.0,0.0,-74.0,-11,26248.0,396.0,0.0,-74.0,-11,26416.0,416.0,234
12527,12536,289,12,2,1,0,-76,-12,12235,1.0,0.0,-76.0,-12,16474.0,234.0,0.0,-78.0,-11,22971.0,342.0,0.0,-78.0,-11,35307.0,499.0,0.0,-74.0,-11,26248.0,396.0,174
12528,12537,290,12,2,1,0,-75,-11,19784,1.0,0.0,-76.0,-12,12235.0,174.0,0.0,-76.0,-12,16474.0,234.0,0.0,-78.0,-11,22971.0,342.0,0.0,-78.0,-11,35307.0,499.0,266
12529,12538,291,12,2,1,0,-75,-11,22882,2.0,0.0,-75.0,-11,19784.0,266.0,0.0,-76.0,-12,12235.0,174.0,0.0,-76.0,-12,16474.0,234.0,0.0,-78.0,-11,22971.0,342.0,433
12530,12539,292,12,2,1,0,-78,-11,21965,1.0,0.0,-75.0,-11,22882.0,433.0,0.0,-75.0,-11,19784.0,266.0,0.0,-76.0,-12,12235.0,174.0,0.0,-76.0,-12,16474.0,234.0,348
12531,12540,293,12,2,1,0,-78,-11,24358,1.0,0.0,-78.0,-11,21965.0,348.0,0.0,-75.0,-11,22882.0,433.0,0.0,-75.0,-11,19784.0,266.0,0.0,-76.0,-12,12235.0,174.0,390
12532,12541,294,12,2,1,0,-77,-12,22099,1.0,0.0,-78.0,-11,24358.0,390.0,0.0,-78.0,-11,21965.0,348.0,0.0,-75.0,-11,22882.0,433.0,0.0,-75.0,-11,19784.0,266.0,322
12533,12542,295,12,2,1,0,-77,-12,23318,1.0,0.0,-77.0,-12,22099.0,322.0,0.0,-78.0,-11,24358.0,390.0,0.0,-78.0,-11,21965.0,348.0,0.0,-75.0,-11,22882.0,433.0,366
12534,12543,296,12,2,1,0,-76,-12,15993,1.0,0.0,-77.0,-12,23318.0,366.0,0.0,-77.0,-12,22099.0,322.0,0.0,-78.0,-11,24358.0,390.0,0.0,-78.0,-11,21965.0,348.0,241
12535,12544,297,12,2,1,0,-76,-12,21920,1.0,0.0,-76.0,-12,15993.0,241.0,0.0,-77.0,-12,23318.0,366.0,0.0,-77.0,-12,22099.0,322.0,0.0,-78.0,-11,24358.0,390.0,313
12536,12545,298,12,2,1,0,-75,-11,30129,1.0,0.0,-76.0,-12,21920.0,313.0,0.0,-76.0,-12,15993.0,241.0,0.0,-77.0,-12,23318.0,366.0,0.0,-77.0,-12,22099.0,322.0,460
12537,12546,299,12,2,1,0,-75,-11,51826,1.0,0.0,-75.0,-11,30129.0,460.0,0.0,-76.0,-12,21920.0,313.0,0.0,-76.0,-12,15993.0,241.0,0.0,-77.0,-12,23318.0,366.0,592
12538,12547,300,12,2,1,0,-77,-11,34021,1.0,0.0,-75.0,-11,51826.0,592.0,0.0,-75.0,-11,30129.0,460.0,0.0,-76.0,-12,21920.0,313.0,0.0,-76.0,-12,15993.0,241.0,471
12539,12548,301,12,2,1,0,-77,-11,41168,1.0,0.0,-77.0,-11,34021.0,471.0,0.0,-75.0,-11,51826.0,592.0,0.0,-75.0,-11,30129.0,460.0,0.0,-76.0,-12,21920.0,313.0,582
12540,12549,302,12,2,1,0,-77,-12,27255,2.0,0.0,-77.0,-11,41168.0,582.0,0.0,-77.0,-11,34021.0,471.0,0.0,-75.0,-11,51826.0,592.0,0.0,-75.0,-11,30129.0,460.0,374
12541,12550,303,12,2,1,0,-77,-12,23375,1.0,0.0,-77.0,-12,27255.0,374.0,0.0,-77.0,-11,41168.0,582.0,0.0,-77.0,-11,34021.0,471.0,0.0,-75.0,-11,51826.0,592.0,321
12542,12551,304,12,2,1,0,-78,-12,32668,1.0,0.0,-77.0,-12,23375.0,321.0,0.0,-77.0,-12,27255.0,374.0,0.0,-77.0,-11,41168.0,582.0,0.0,-77.0,-11,34021.0,471.0,465
12543,12552,305,12,2,1,0,-78,-12,16742,1.0,0.0,-78.0,-12,32668.0,465.0,0.0,-77.0,-12,23375.0,321.0,0.0,-77.0,-12,27255.0,374.0,0.0,-77.0,-11,41168.0,582.0,264
12544,12553,306,12,2,1,0,-82,-11,24694,1.0,0.0,-78.0,-12,16742.0,264.0,0.0,-78.0,-12,32668.0,465.0,0.0,-77.0,-12,23375.0,321.0,0.0,-77.0,-12,27255.0,374.0,315
